"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"5ce5b1f1f5e9d7002c4ad547","Pastis","52 Gansevoort St","null",40.7392418,-74.007014,10014,"New York","NY","United States","French Restaurant","French Restaurants","French","null"
"5e63ce2913fee000089eecb4","Winner","367 7th Ave","11th St",40.665761,-73.982295,10001,"New York","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","Park Slope"
"4db1fecfcda14b702a52cec9","Keith's Grill","Citi Field","null",40.75747415,-73.84665887,11368,"Corona","NY","United States","Burger Joint","Burger Joints","Burgers","null"
"57acf9af498e6b8d5376c2d4","Westlight","111 N 12th St","at Wythe Ave",40.72229487,-73.95677447,11249,"Brooklyn","NY","United States","New American Restaurant","New American Restaurants","New American","null"
"56c9f00bcd10c7b2edffdd27","Starbucks","7301 River Rd.","null",40.792725,-73.99847,7047,"North Bergen","NJ","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"434da380f964a520a5281fe3","Red Lobster","5 Times Square NYC/5","at W 41st St.",40.755587,-73.98753,10036,"New York","NY","United States","Seafood Restaurant","Seafood Restaurants","Seafood","null"
"4af4448cf964a520fbf021e3","Starbucks","378 Avenue of the Americas","at Waverly Pl",40.733033,-73.999677,10011,"New York","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"594277b586f4cc0f251fc389","DeKalb Market Hall","445 Albee Sq","null",40.69124976,-73.98257927,11201,"Brooklyn","NY","United States","Food Court","Food Courts","Food Court","null"
"51323ff4e4b006d9cdccfabc","Starbucks","86-51 Broadway","btwn Justice Ave & Queens Blvd",40.73730547,-73.87721925,11373,"Elmhurst","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"5716655d498e23619f894ef0","TurnStyle Underground Market","1000 S 8th Ave","btwn 57th & 58th St",40.767081,-73.982569,10019,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5362a2ae498e3b18c22334be","Hudson Eats","225 Liberty St","at S End Ave",40.71266597,-74.01590109,10281,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5095b31be4b0a7ac715f2a6d","L&B Spumoni Gardens at the Barclays Center","null","null",40.68309317,-73.97588757,11217,"Brooklyn","NY","United States","Pizza Place","Pizza Places","Pizza","null"
"57c2482f498e880edc8e63f8","Porsche Grille","null","null",40.75748524,-73.8466126,11368,"null","New York","United States","American Restaurant","American Restaurants","American","null"
"5abd272835811b2ef6f0a1ed","Jim Beam Highball Club","null","null",40.75642103,-73.84610054,11368,"Flushing","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"4bbe4a11a8449c742cee8321","Penn Sushi","2 Pennsylvania Plaza","null",40.75008549,-73.99309158,10121,"New York","NY","United States","Sushi Restaurant","Sushi Restaurants","Sushi","null"
"4ba913bff964a5205b093ae3","Auntie Anne's","Penn Station","null",40.750558,-73.99343929,10001,"New York","NY","United States","Snack Place","Snack Places","Snacks","null"
"50a01ab7e4b09c89238763c4","Brooklyn Farmacy at Barclay's Center","null","Atlantic Avenue",40.68305855,-73.97578061,11217,"Brooklyn","NY","United States","Ice Cream Shop","Ice Cream Shops","Ice Cream","null"
"4a8ad2a9f964a520830a20e3","Teixeira's Bakery","113 Kossuth","at Magazine St",40.7248293,-74.14584196,7105,"Newark","NJ","United States","Bakery","Bakeries","Bakery","null"
"5a8ce147bed4832067bea15e","Bird & Branch","359 W 45th St","between 8th Ave and 9th Ave",40.76023381,-73.99092743,10036,"New York","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"49c406a8f964a5208d561fe3","Brooklyn Bagel & Coffee Co.","286 8th Ave","btwn W 24th & W 25th St",40.746119,-73.9977,10001,"New York","NY","United States","Bagel Shop","Bagel Shops","Bagels","null"
"54d43863498e653d2ab8343f","Early","967 Manhattan Ave","at India St",40.732069,-73.954721,11222,"Brooklyn","NY","United States","Caf�","Caf�s","Caf�","null"
"5b37c6c9c0cacb002c5db814","Sticky's Finger Joint","107 E 14th St","null",40.7343932,-73.9891004,10003,"New York","NY","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","null"
"5fec9a513850f773446e9841","Oh K-Dog & Egg Toast","159 Ludlow Street","Stanton Street",40.720795,-73.98724,10002,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"5ea8aaee7a47c40008fbd2ec","Tradisyon","792 9th Ave","null",40.76501241,-73.98762613,10019,"New York","NY","United States","Filipino Restaurant","Filipino Restaurants","Filipino","null"
"5bb6aa8765cdf8002ce7689b","Fever Tropical Cuisine","null","null",40.892555,-73.857666,10466,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5ae4bc994940bc002cab854d","Fire Roasted Chicken","null","null",40.849106,-74.296164,7006,"West Caldwell","NJ","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"57aa75d9498e64d06e5a2bca","Parc Oasis Oyster Bar","6403 11th Ave","null",40.62903823,-74.00531977,11219,"Brooklyn","NY","United States","Seafood Restaurant","Seafood Restaurants","Seafood","null"
"5a9e98f3112c6c0f8b2cbee4","Arepalicious","13720 Crossbay Blvd","null",40.671661,-73.843617,11417,"Ozone Park","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5d51a4b138726c0008f1ff97","San Blas Restaurant","140 Montague St","null",40.694473,-73.993484,11201,"Brooklyn","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"423e0e80f964a52049201fe3","Dalton's Bar & Grill","611 9th Ave","at W 44th St.",40.75925609,-73.99202422,10036,"New York","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"5ade9bad56c89f264e4b907e","191 Knickerbocker","191 Knickerbocker Avenue","Jefferson St",40.70377354,-73.92695904,11237,"Brooklyn","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"4e432030b61ce646d99fdc26","D & J Country Cooking","363 Madison Ave","18th Street",40.726534,-74.213604,7108,"Newark","NJ","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"56702de4498e939d4caa9d18","The Little Food Inn","575 Newark Pompton Tpke","null",40.96742573,-74.29597803,7444,"Pompton Plains","NJ","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5875f1e032b0725cf0fdc6a9","Fusion HK Bar & Grill","688 10th Ave","48th street & 47th street",40.76341371,-73.99245858,10019,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5daa5f0e2557e80008ad68b1","Tessey's International Kitchen","null","null",40.864494,-73.86734,10467,"Bronx","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5721939acd10cc3fd925c9d0","Crown Fried Chicken","108 Malcolm X Blvd","Lexington and Malcolm X",40.689866,-73.930774,11221,"Brooklyn","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5f99aecdb7fb7e093cb9c654","While Hog Bbq","2542 Central Park Ave","null",40.984222,-73.82565,10710,"Yonkers","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5d3fb9bbcd611d0008a148b9","Foodstruck","31-06 35th St","31th Ave",40.76257,-73.9206,11106,"Astoria","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"56e8a091498e87ad84065f76","Pitkins Fish & Chicken","null","null",40.693268,-73.85314,"null","Queens","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5817928f38fafbeddc368faa","Nicey's Mac & Cheese","null","null",40.556526,-74.30076,7095,"Woodbridge","NJ","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5e5af9ce9f640c00074f959d","Ama","37-06 36th st","37 Ave",40.752591,-73.927204,11101,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5391fba5498e0e408d2b02ea","Felita's","1045 Eastern Pkwy","Schenectady",40.66941385,-73.933432,11213,"Brooklyn","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"57674788498ed7bb431817df","Comfort Foods","null","null",40.590168,-73.938446,"null","Brooklyn","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5d1663788132b90023c243e1","The Spot Mix Grill","1711 Summit Ave","btwn 17th St & 18th St",40.764834,-74.039541,7087,"Union City","NJ","United States","New American Restaurant","New American Restaurants","New American","null"
"4d5347a0bdbea1cdcdb2da92","Heidi's House By The Side Of The Road","308 E 78th St","null",40.77248092,-73.95505348,10075,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"55a9a4c6498e3cbb6dcf9de8","Louie's BBQ Pit","5107 Palisade Ave","btwn 51st & 52nd St",40.782864,-74.018369,7093,"West New York","NJ","United States","BBQ Joint","BBQ Joints","BBQ","null"
"585c205665e7c70a2f1055ea","Boston Market","5520 Broadway","null",40.87743,-73.9054121,10463,"Bronx","NY","United States","American Restaurant","American Restaurants","American","null"
"4b9bc84ff964a520862436e3","Sugar Bowl","502 S 5th Ave","Sanford Blvd.",40.89928393,-73.83338561,10550,"Mount Vernon","NY","United States","Breakfast Spot","Breakfast Spots","Breakfast","null"
"3fd66200f964a520e3e51ee3","Fanelli Caf�","94 Prince St","at Mercer St",40.724607,-73.998751,10012,"New York","NY","United States","American Restaurant","American Restaurants","American","null"
"4bf1c6dd189f0f47d8aab762","Masala Times","194 Bleecker St","btwn 6th Ave & MacDougal St",40.72933948,-74.00148931,10012,"New York","NY","United States","Indian Restaurant","Indian Restaurants","Indian","null"
"5454f323498ea04d5b24d647","Melt Shop","877 8th Ave.","null",40.76389594,-73.98529798,10019,"New York","NY","United States","Sandwich Place","Sandwich Places","Sandwiches","null"
"563a5381cd10b65ab97f9d65","Jimmy's Grand Cafe","1001 Castle Hill Ave","Bruckner Boulevard",40.82765088,-73.85027097,10472,"Bronx","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"4f57f98fe4b0bd50f6bb8b31","The Kati Roll Company","229 E 53rd St","btwn 2nd & 3rd Ave.",40.757321,-73.968187,10022,"New York","NY","United States","Indian Restaurant","Indian Restaurants","Indian","null"
"576dee84498e96ab7ebe9c1e","Mom's Kitchen & Bar","30-95 33rd St","at 33rd St",40.76359866,-73.92180014,11102,"Queens","NY","United States","American Restaurant","American Restaurants","American","null"
"3fd66200f964a52017e31ee3","Chirping Chicken","355 Amsterdam Ave","at W 77th St",40.7817679,-73.97928132,10024,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"51285d38d86c1a0cb6df2848","Bonjour Cr�pes & Wine","1585 2nd Ave","betwee 82nd & 83rd",40.7753966,-73.95362629,10028,"New York","NY","United States","Caf�","Caf�s","Caf�","null"
"57435943498e03ad20563e5f","Pommes Frites","128 Macdougal St","null",40.73015312,-74.00031746,10012,"New York","NY","United States","Poutine Place","Poutine Places","Poutine Place","null"
"53592471498efa805acbbed8","Freeze caf� & lounge","2178 Flatbush Ave","Quentin Rd & Avenue R",40.61710264,-73.93082417,11234,"Brooklyn","NY","United States","Lounge","Lounges","Lounge","null"
"49c9358af964a52040581fe3","Schnipper's Quality Kitchen","620 8th Ave","at W 41st St",40.7559892,-73.9898495,10018,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5afcb616356b49002c4c1811","Fulton Hall","250 Ashland","Fulton Street",40.687848,-73.97854208,11217,"Brooklyn","NY","United States","Bar","Bars","Bar","null"
"5c6f322625ecca002c2c3bd9","The Fly","549 Classon Ave","at Fulton Ave",40.68188504,-73.95863577,11238,"Brooklyn","NY","United States","American Restaurant","American Restaurants","American","null"
"3fd66200f964a52008e71ee3","Casa","72 Bedford St","Commerce",40.731493,-74.004825,10014,"New York","NY","United States","Brazilian Restaurant","Brazilian Restaurants","Brazilian","null"
"5a7495def96b2c278b0be239","Mama Fox","327 Stuyvesant Ave","Macon St",40.6831871,-73.93205291,11233,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5353e81e11d20c751e4ee632","Hedgies","null","null",40.61806336,-73.90582756,"null","Brooklyn","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"56bd3e93498e034d7ec2c425","JJ Fish 'N Chicken","689 N Florida Grove Road","null",40.53757,-74.28676,"null","Woodbridge","NJ","United States","Chinese Restaurant","Chinese Restaurants","Chinese","null"
"5abe86326c08d132a962f4b7","Queens Comfort","3618 30th Ave","btwn 36th & 37th St",40.76464777,-73.9167754,11103,"Astoria","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"4ba2273ff964a520a4df37e3","Jimbo's Hamburger Palace","535 Malcolm X Blvd","137th St.",40.81522423,-73.94000921,10037,"New York","NY","United States","Burger Joint","Burger Joints","Burgers","null"
"4f21b5ece4b03e0109d89bf3","Sandwich Den II","231 Park Ave","null",40.76499337,-74.20095307,7017,"East Orange","NJ","United States","Sandwich Place","Sandwich Places","Sandwiches","null"
"4b718710f964a520464b2de3","Louie's Manhasset","339 Plandome Rd","null",40.79720231,-73.69966787,11030,"Manhasset","NY","United States","Diner","Diners","Diner","null"
"4f6a68d3e4b0bcd825b81f85","Ginny's Supper Club","310 Malcolm X Blvd","null",40.80825042,-73.94515068,10027,"New York","NY","United States","Comfort Food Restaurant","Comfort Food Restaurants","Comfort Food","null"
"5d4c6e7a3d4ea60008af0ebc","Chick-fil-A","700 Avenue of the Americas","at W 22nd St",40.7423583,-73.9928843,10010,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"5fec9a513850f773446e9841","Oh K-Dog & Egg Toast","159 Ludlow Street","Stanton Street",40.720795,-73.98724,10002,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","Lower East Side"
"58e02b5d58c4d11a7a7a2500","Popeyes Louisiana Kitchen","306 Elizabeth Ave","East Peddie St",40.71253651,-74.19395187,7112,"Newark","NJ","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","null"
"59e7a81264c8e16a71f8febd","Five Guys","2159 Ralph Ave","null",40.62650091,-73.91622401,12234,"Brooklyn","NY","United States","Burger Joint","Burger Joints","Burgers","null"
"5c1830c2f8cbd4002cf15018","Taco Bell Cantina","224 7th Ave","W 23rd St",40.74418156,-73.99581978,10011,"New York","NY","United States","Taco Place","Taco Places","Tacos","null"
"5d20b487b2f84d002f8580f3","Chick-fil-a","null","null",40.560155,-74.264572,7064,"Port Reading","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"52e9007011d2656b10d84297","Checkers","1146 Liberty Ave","Sheridan ave",40.67859376,-73.86683598,11208,"Brooklyn","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4ccc8285063a721ec22a8f9a","Subway","530 Conduit Blvd","null",40.67672819,-73.86976665,11208,"Brooklyn","NY","United States","Sandwich Place","Sandwich Places","Sandwiches","City Line"
"4a65fe27f964a520d6c71fe3","McDonald's","39 Union Sq W","btwn 17th St. & 16th St",40.7370049,-73.9905766,10003,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4bb75e3b2f70c9b6ca8d8630","McDonald's","2800 Atlantic Ave","null",40.676225,-73.890678,11207,"Brooklyn","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b57488bf964a5202f2f28e3","Burger King","6007 Broadway","at 243rd St",40.8912195,-73.89788103,10471,"Bronx","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b9920c7f964a5203f6335e3","McDonald's","319 US Highway 46","Liberty St",40.85482475,-74.04453493,7643,"Little Ferry","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b592c1bf964a5200f8028e3","Taco Bell","172-12 Northern Blvd","btwn Utopia Pkwy & 172nd St",40.75745696,-73.79344352,11358,"Flushing","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"5be09179da7080002cd0e097","Taco Bell Cantina","840 8th Ave","null",40.76275656,-73.98571822,10019,"New York","NY","United States","Taco Place","Taco Places","Tacos","null"
"4b520a06f964a5203d6327e3","Wendy�s","90-13 Metropolitan","at Woodhaven Blvd",40.71203338,-73.85911391,11374,"Rego Park","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","Forest Hills"
"4b72fa37f964a52082932de3","McDonald's","244-10 Merrick Blvd","null",40.67393336,-73.72899718,11422,"Rosedale","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4be675cbcf200f47529d143c","McDonald's","75-50 101st Ave","null",40.67954369,-73.86168882,11416,"Ozone Park","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b73ebf4f964a52030c02de3","McDonald's","159-40 Crossbay Blvd","null",40.65782477,-73.83997994,11414,"Howard Beach","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4a7f2a28f964a5201af31fe3","McDonald's","573 Northfield Ave","null",40.7702369,-74.2816684,7052,"West Orange","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4ba42ce3f964a520248938e3","Burger King","131-10 Hillside Ave","null",40.703529,-73.820991,11418,"Jamaica","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b817dd2f964a520e2a930e3","McDonald's","72-69 Kissena Blvd","null",40.7274818,-73.8123882,11367,"Flushing","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","Pomonok"
"4b786b9ef964a520f1cc2ee3","Popeyes Louisiana Kitchen","104 Meadow Rd","null",40.82230324,-74.10088824,7070,"Rutherford","NJ","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","null"
"59d36de20fe7a024363de0b8","Shake Shack","20 3rd Ave","at E 9th St",40.72999845,-73.98969569,10003,"New York","NY","United States","Burger Joint","Burger Joints","Burgers","null"
"4a685faff964a52062ca1fe3","McDonald's","904 Manhattan Ave","at Greenpoint Ave",40.7303545,-73.9540807,11222,"Brooklyn","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4c112077b93cc9b673d857e0","McDonald's","2024 US Highway 1","East Scott Ave",40.6076077,-74.2615081,7065,"Rahway","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4afb8b37f964a520921e22e3","Wendy�s","4416 Queens Blvd","null",40.7428258,-73.92001615,11104,"Queens","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","Sunnyside"
"4a96d247f964a5201d2720e3","McDonald's","840 Atlantic Ave","null",40.68137842,-73.96692395,11238,"Brooklyn","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b7f9177f964a520d43430e3","Burger King","2351 Jericho Tpke","at Marcus Ave.",40.74225391,-73.66129696,11040,"Town of North Hempstead","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4bae5013f964a52049a13be3","McDonald's","5765 Broadway","at W 236th St",40.8840672,-73.9017116,10463,"Bronx","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4ae4ca45f964a5202e9e21e3","Popeyes Louisiana Kitchen","1153 Fulton St","Franklin Ave",40.68127771,-73.95549207,11216,"Brooklyn","NY","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","null"
"4b23fe73f964a520995e24e3","Popeyes Louisiana Kitchen","321 W 125th St","at St. Nicholas Ave.",40.81086128,-73.95227475,10027,"New York","NY","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","null"
"4dbed70dbd41634086125ba1","McDonald's","7944 Penn Station","null",40.734896,-74.164231,7102,"Newark","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4bb6bbd22ea195210934ac2f","McDonald's","2240 Flatbush Ave","Filmore",40.6150674,-73.92894454,11234,"Brooklyn","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b931bd3f964a5208c3534e3","McDonald's","203-11 Northern Blvd","null",40.7579006,-73.7797698,11361,"Bayside","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4aee1fe2f964a52050d221e3","McDonald's","176 Columbia Tpke","null",40.7888342,-74.3922511,7932,"Florham Park","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4a1467b2f964a52034781fe3","McDonald's","114 Delancey St","null",40.71883,-73.988281,10002,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b32b549f964a520561225e3","Wendy�s","20 E 14th St","btwn University Pl & 5th Ave",40.7354088,-73.9926988,10003,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4dcc0c3052b17cba4fb62352","Five Guys","2 Metrotech Center","null",40.69357143,-73.98594698,11201,"Brooklyn","NY","United States","Burger Joint","Burger Joints","Burgers","null"
"59118d54c9f9076c2a1e12c4","Shake Shack","280 Eisenhower Parkway","State Route 10 (Mt Pleasant Ave)",40.798165,-74.340716,7039,"Livingston","NJ","United States","Burger Joint","Burger Joints","Burgers","null"
"4bdf997d6198c9b643ec17ff","McDonald's","59-60 55th Rd","null",40.72629021,-73.90668154,11378,"Maspeth","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b9ad7a4f964a52047db35e3","McDonald's","31-46 21st St","null",40.7663813,-73.9310076,11106,"Long Island City","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b6b8022f964a520b20c2ce3","McDonald's","404 E 14th St","1st Ave",40.731014,-73.982277,10009,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
